-10.4997,-11.0995,3
-9.73582,-9.74327,3
-9.2032,-10.4458,3
-7.74656,-12.0712,3
-11.4745,-12.2809,3
-9.27166,-10.1138,3
-10.778,-8.98533,3
-10.9715,-9.75382,3
-9.35896,-10.1338,3
-9.31111,-9.35155,3
-10.2329,-9.45329,3
-9.9988,-10.0014,3
-11.061,-10.4739,3
-10.1239,-8.08213,3
-9.71284,-11.0536,3
-10.3948,-9.94716,3
-10.4441,-10.2868,3
-11.7281,-10.8619,3
-11.3531,-6.86977,3
-10.3879,-9.68481,3
-10.4147,-9.62535,3
-11.4194,-7.08113,3
-10.3354,-10.1563,3
-9.69271,-8.88045,3
-9.19491,-9.5165,3
-8.74533,-10.2278,3
-11.0124,-9.10506,3
-10.1388,-8.71991,3
-10.7412,-10.0002,3
-10.8563,-9.14506,3
-9.60715,-8.59244,3
-10.4711,-9.0483,3
-10.1614,-11.9466,3
-9.59099,-7.89502,3
-10.4953,-9.32809,3
-8.40025,-10.2135,3
-9.89871,-9.41861,3
-11.0512,-10.2066,3
-10.0951,-11.6992,3
-11.0879,-9.46533,3
-10.5394,-11.175,3
-10.7127,-9.08583,3
-9.91748,-10.014,3
-9.2093,-8.694,3
-8.96924,-9.19061,3
-8.24187,-11.5239,3
-10.5615,-9.01943,3
-11.1763,-8.47079,3
-9.61756,-11.1076,3
-9.41875,-11.1264,3
-9.9465,-10.9652,3
-11.1016,-8.96798,3
-10.0822,-9.26486,3
-9.66107,-10.5256,3
-9.53508,-11.0825,3
-9.3068,-10.8104,3
-8.92374,-8.27609,3
-10.3455,-10.4233,3
-10.2524,-9.11534,3
-9.35066,-8.63595,3
-8.00975,-10.7847,3
-9.40836,-7.85322,3
-11.5067,-10.2399,3
-10.524,-11.6622,3
-10.1425,-9.59006,3
-9.97843,-8.46525,3
-10.6069,-10.4817,3
-10.1044,-9.49818,3
-9.86453,-10.8595,3
-8.83602,-9.71905,3
-9.21538,-10.2922,3
-11.7066,-7.68946,3
-10.6344,-8.54354,3
-9.78374,-8.44564,3
-9.6234,-10.4555,3
-9.50737,-9.51489,3
-9.63274,-11.0261,3
-10.3745,-10.5246,3
-9.78758,-9.61544,3
-9.76621,-8.76637,3
-8.96079,-9.95592,3
-7.13584,-8.11905,3
-11.2836,-8.70117,3
-11.4061,-9.84067,3
-9.37985,-11.4902,3
-8.10893,-10.6659,3
-9.30703,-10.1302,3
-9.23128,-8.53867,3
-10.6072,-9.59844,3
-10.1403,-9.12096,3
-10.817,-10.6305,3
-10.1392,-10.1941,3
-8.97123,-9.98333,3
-9.59823,-9.82039,3
-9.0164,-9.2759,3
-11.718,-10.2925,3
-12.0881,-9.59533,3
-10.7434,-10.1484,3
-11.078,-10.8456,3
-8.63282,-11.3459,3
-10.8778,-9.49707,3
-9.64754,-11.3525,3
-10.3485,-8.79083,3
-10.3397,-10.6338,3
-10.8399,-10.351,3
-10.2278,-9.03209,3
-10.6639,-8.72392,3
-10.0942,-8.7645,3
-10.4928,-9.159,3
-9.79124,-10.8045,3
-10.5147,-9.70627,3
-12.6021,-9.80181,3
-10.668,-8.93895,3
-8.37447,-11.2847,3
-12.7449,-10.0165,3
-10.7543,-11.7997,3
-8.92613,-10.0633,3
-9.89108,-9.24048,3
-8.16257,-10.8333,3
-11.2282,-9.69869,3
-9.55607,-8.43162,3
-10.6338,-10.661,3
-11.3831,-9.78542,3
-10.3289,-9.5561,3
-8.96618,-8.66204,3
-10.5198,-10.0588,3
-8.80734,-8.79183,3
-12.2235,-8.8048,3
-9.96309,-10.7998,3
-11.3391,-11.2403,3
-10.7375,-9.73161,3
-11.0472,-8.33207,3
-9.84172,-10.6764,3
-10.8521,-10.5938,3
-9.79848,-11.229,3
-9.45188,-9.22385,3
-8.89909,-10.7237,3
-9.72738,-10.5586,3
-8.85141,-10.9112,3
-10.0855,-11.0926,3
-10.7986,-9.6996,3
-12.091,-10.4571,3
-10.6764,-10.0002,3
-10.5299,-9.47229,3
-9.76622,-10.4559,3
-10.8873,-9.27178,3
-8.79694,-9.82876,3
-10.0961,-10.5109,3
-8.59995,-9.90465,3
-10.6689,-9.23184,3
-9.24882,-10.615,3
-11.4757,-8.56544,3
-10.5544,-8.99705,3
-9.75345,-9.58523,3
-9.80011,-10.9045,3
-8.86823,-10.7982,3
-7.40715,-10.5729,3
-10.85,-9.10479,3
-11.0066,-9.15651,3
-11.2191,-11.2411,3
-11.5809,-9.51611,3
-8.3552,-9.77398,3
-10.7928,-11.1406,3
-8.30167,-9.60817,3
-9.25835,-10.0205,3
-11.2339,-10.31,3
-10.5818,-9.01782,3
-9.36523,-9.09657,3
-11.5112,-11.251,3
-11.6257,-9.32571,3
-10.5369,-10.9489,3
-11.0434,-9.34357,3
-10.5094,-8.85952,3
-10.4046,-9.58532,3
-10.5404,-10.1451,3
-10.4234,-11.5178,3
-10.9868,-11.0556,3
-10.1754,-11.5673,3
-10.9503,-10.8024,3
-10.1927,-8.54308,3
-11.2053,-9.89278,3
-10.0876,-9.73256,3
-10.0173,-8.77825,3
-10.2017,-9.4897,3
-10.0774,-10.0985,3
-9.6599,-11.3005,3
-12.7438,-10.7479,3
-9.36378,-9.28463,3
-9.47553,-9.86139,3
-10.3952,-9.91078,3
-9.37086,-10.2402,3
-10.0052,-9.91316,3
-9.15737,-10.1756,3
-10.256,-10.1776,3
-10.8886,-9.58809,3
-10.3684,-11.4555,3
-8.74219,-9.31883,3
-10.9355,-9.43008,3
-8.72458,-9.13596,3
-10.9799,-10.4858,3
-9.93511,-10.6229,3
-8.46291,-10.4355,3
-10.9716,-10.9322,3
-10.4166,-10.2735,3
-10.4042,-11.1299,3
-11.0078,-9.55191,3
-10.8878,-9.98086,3
-9.33109,-9.8932,3
-10.7247,-8.58286,3
-10.1148,-10.5314,3
-11.3424,-10.5029,3
-11.3579,-10.552,3
-9.06663,-10.8527,3
-11.259,-11.4205,3
-10.8222,-6.47723,3
-8.99441,-10.8681,3
-9.73592,-9.38476,3
-11.1576,-11.1762,3
-10.0879,-10.6323,3
-11.5029,-10.4256,3
-11.2975,-9.36101,3
-8.8071,-12.431,3
-10.6157,-10.4911,3
-10.5274,-10.0679,3
-11.3336,-11.3976,3
-11.4053,-11.9726,3
-10.196,-9.00867,3
-9.19193,-9.74406,3
-8.74859,-12.3906,3
-11.7327,-10.9808,3
-10.3997,-9.80124,3
-9.26498,-10.4251,3
-8.93452,-9.62087,3
-9.76546,-10.1153,3
-10.7115,-10.0776,3
-8.996,-9.51268,3
-10.1144,-8.44245,3
-10.1632,-9.31934,3
-8.03696,-10.5525,3
-11.919,-9.49501,3
-9.88177,-11.5802,3
-10.2894,-9.57341,3
-11.2483,-9.49021,3
-10.6578,-8.80305,3
-9.66991,-10.3911,3
-10.8093,-8.40389,3
-8.6215,-11.0359,3
-9.89912,-8.92801,3
-11.2834,-10.1506,3
-11.3322,-9.81051,3
-9.91845,-9.47477,3
-10.7734,-9.86287,3
-10.4406,-9.84984,3
-8.80618,-10.2374,3
-7.91909,-9.63744,3
-10.0249,-11.1088,3
-10.673,-9.81448,3
-7.94857,-12.1254,3
-8.53814,-8.67804,3
-10.7127,-10.098,3
-9.53344,-9.10816,3
-11.0933,-9.2715,3
-10.0993,-10.1373,3
-8.95371,-9.08311,3
-10.0535,-10.2144,3
-9.88676,-9.92052,3
-9.73261,-9.91062,3
-10.832,-12.6444,3
-9.07559,-10.6371,3
-9.23116,-9.32788,3
-8.50096,-11.817,3
-8.14303,-8.40464,3
-9.06524,-11.2627,3
-9.22703,-11.1488,3
-9.79586,-10.4785,3
-9.53438,-10.1806,3
-10.7581,-9.67583,3
-11.3091,-11.1828,3
-10.5212,-9.5865,3
-9.45513,-10.1917,3
-10.9475,-8.36137,3
-9.23317,-10.7059,3
-10.2786,-9.70722,3
-10.9791,-8.02259,3
-8.8704,-8.76914,3
-10.1372,-8.71725,3
-11.1201,-11.4138,3
-8.09461,-9.30221,3
-8.02222,-11.6867,3
-10.8525,-10.2195,3
-11.3061,-9.9649,3
-10.0619,-11.0989,3
-9.52046,-10.1032,3
-10.5981,-10.1357,3
-10.7841,-10.8932,3
-11.2288,-11.7656,3
-10.3993,-8.73542,3
-9.93653,-10.9731,3
-10.3852,-9.09713,3
-10.1102,-11.2365,3
-11.3005,-9.92533,3
-8.57653,-10.6848,3
-9.98257,-10.6643,3
-11.9261,-10.4326,3
-11.0939,-9.46992,3
-10.1153,-9.82998,3
-9.4681,-7.96552,3
-8.91685,-7.88311,3
-10.1147,-10.2815,3
-10.9177,-10.9014,3
-11.5134,-9.68429,3
-9.49194,-11.7924,3
-10.33,-10.2178,3
-11.4483,-10.6414,3
-11.1886,-9.52255,3
-10.399,-9.95016,3
-9.42547,-10.7483,3
-9.22412,-10.0476,3
-10.6211,-10.0417,3
-10.1555,-8.50742,3
-11.5442,-11.661,3
-8.72526,-10.0181,3
-10.4937,-9.89671,3
-10.6185,-11.4932,3
-11.004,-9.77803,3
-9.07206,-10.6914,3
-9.685,-10.3154,3
-10.5421,-10.0926,3
-9.93853,-10.519,3
-9.84215,-9.52013,3
-9.12258,-10.647,3
-11.7361,-9.62624,3
-10.5911,-10.0306,3
-11.7517,-9.77023,3
-10.974,-9.87715,3
-11.2312,-10.1164,3
-11.7037,-9.7201,3
-12.0938,-12.922,3
-9.00664,-8.69351,3
-9.8041,-8.2606,3
-9.89872,-9.06891,3
-10.0355,-11.2735,3
-11.2327,-9.05115,3
-9.22729,-9.96103,3
-11.8109,-9.62246,3
-8.8586,-8.87805,3
-10.3293,-8.81712,3
-10.2918,-8.42329,3
-9.69086,-10.7135,3
-8.59601,-11.5136,3
-10.9396,-9.6004,3
-9.06653,-11.2777,3
-11.8201,-9.18369,3
-9.7712,-9.46251,3
-10.4021,-9.55409,3
-8.96604,-10.2504,3
-10.1686,-11.7991,3
-10.2262,-9.34683,3
-8.80846,-8.69013,3
-9.47673,-11.7739,3
-9.41468,-11.3651,3
-9.24707,-9.65013,3
-8.43287,-8.9052,3
-8.48957,-9.72931,3
-11.0733,-8.20871,3
-9.4888,-8.66747,3
-10.0437,-10.181,3
-12.2278,-9.63616,3
-9.03636,-9.96825,3
-11.184,-8.61278,3
-11.3793,-10.9753,3
-9.23798,-10.6302,3
-10.1459,-9.00637,3
-8.57608,-8.83738,3
-10.0561,-10.7472,3
-11.0056,-9.94715,3
-9.86303,-9.91471,3
-10.8041,-10.8328,3
-11.6877,-11.1133,3
-9.82085,-10.9236,3
-10.1045,-11.1614,3
-10.49,-8.43413,3
-9.90218,-8.92658,3
-8.63943,-12.1417,3
-11.0203,-10.5406,3
-10.6381,-9.90993,3
-8.963,-8.22105,3
-9.19122,-9.03278,3
-10.7752,-12.1867,3
-8.37151,-8.30683,3
-8.7323,-8.47331,3
-9.70949,-9.68093,3
-10.9945,-9.48948,3
-9.50432,-10.8507,3
-12.5105,-8.47763,3
-9.41921,-10.4344,3
-10.5504,-9.02048,3
-10.0456,-9.05101,3
-9.30479,-11.612,3
-8.44525,-10.2179,3
-11.29,-11.1258,3
-8.08877,-10.3962,3
-10.5033,-8.93512,3
-10.8785,-10.2415,3
-10.2108,-8.90228,3
-8.03753,-8.76511,3
-8.50539,-10.1968,3
-10.1565,-11.1551,3
-10.1394,-9.97663,3
-8.9988,-8.30784,3
-10.5632,-10.3024,3
-10.4362,-10.8013,3
-10.3088,-10.2401,3
-11.3113,-10.455,3
-10.7735,-13.017,3
-10.6728,-12.402,3
-9.87251,-10.0258,3
-10.28,-9.40946,3
-11.5793,-11.2347,3
-8.06781,-10.7945,3
-8.66891,-10.5464,3
-9.01071,-9.72139,3
-10.2614,-10.1046,3
-8.87546,-9.85681,3
-8.80521,-12.0476,3
-8.54705,-8.43225,3
-8.99269,-10.6839,3
-11.015,-11.3119,3
-10.8677,-10.8422,3
-9.02492,-8.70241,3
-9.60689,-8.60693,3
-9.9819,-10.4209,3
-11.0148,-9.25486,3
-10.7717,-10.3203,3
-11.2726,-10.0824,3
-9.56683,-11.0157,3
-9.59482,-10.6366,3
-10.5395,-10.2968,3
-9.92052,-10.2738,3
-9.69202,-10.2931,3
-9.75232,-11.5326,3
-9.58534,-9.66799,3
-9.46226,-10.3367,3
-8.82658,-10.685,3
-9.63007,-10.8662,3
-10.3798,-10.2779,3
-10.9981,-10.7278,3
-10.6762,-8.19152,3
-10.5624,-10.4352,3
-10.1586,-10.7973,3
-10.1637,-9.36387,3
-11.4721,-8.4221,3
-11.1083,-11.4688,3
-10.1216,-9.13965,3
-8.72115,-9.82517,3
-8.79226,-10.1762,3
-8.889,-10.3408,3
-9.97752,-9.88872,3
-9.91412,-9.91385,3
-8.97478,-9.9993,3
-8.07345,-10.1758,3
-8.97384,-9.39521,3
-9.44821,-11.1127,3
-9.92317,-9.03026,3
-10.8739,-9.18941,3
-8.74318,-10.048,3
-9.87617,-10.137,3
-7.36089,-9.62334,3
-9.86073,-8.81661,3
-10.509,-9.17551,3
-10.571,-7.89446,3
-12.4396,-11.9282,3
-10.7654,-8.96638,3
-10.7893,-9.67645,3
-10.3376,-10.2745,3
-10.3454,-9.52191,3
-10.7568,-10.2226,3
-9.23147,-10.255,3
-9.80127,-9.97843,3
-9.35195,-8.80327,3
-9.4875,-9.4946,3
-9.85013,-10.4226,3
-10.8669,-10.0842,3
-11.9457,-11.1357,3
-9.40746,-12.6072,3
-9.61912,-9.59756,3
-9.85467,-10.3905,3
-10.018,-9.71446,3
-8.84775,-8.52602,3
-10.2962,-11.5208,3
-10.4678,-9.92228,3
-9.23657,-9.74345,3
-11.4908,-11.5388,3
-9.1473,-10.0852,3
-10.1655,-10.1376,3
-10.1063,-10.4834,3
-8.74318,-8.65671,3
-9.68611,-9.03598,3
-10.9162,-9.10646,3
-8.74684,-11.0186,3
-9.37713,-10.1654,3
-9.02295,-12.0206,3
-10.5347,-8.50298,3
-10.1654,-10.1358,3
-9.00505,-10.0374,3
-10.1262,-10.1493,3
-10.3879,-10.4923,3
-9.94708,-8.80192,3
-8.90116,-11.1492,3
-9.86547,-11.461,3
-8.74426,-9.16371,3
-10.5876,-10.3563,3
-10.2054,-10.314,3
-8.22614,-10.1453,3
-10.7059,-8.39184,3
-10.8854,-9.56411,3
-8.66786,-8.00802,3
-8.78703,-10.4306,3
-12.4481,-11.9047,3
-12.0758,-8.7985,3
-9.74168,-9.8054,3
-11.6488,-10.1849,3
-10.0943,-8.69144,3
-8.58057,-10.3663,3
-9.87154,-10.9858,3
-11.104,-11.5344,3
-11.7699,-10.5496,3
-8.71642,-10.9599,3
-9.80422,-9.52532,3
-10.7414,-10.164,3
-11.8298,-8.77383,3
-7.89556,-10.0056,3
-8.26582,-9.41507,3
-8.82383,-11.8631,3
-11.2868,-10.6597,3
-10.8034,-10.8222,3
-9.76714,-9.42449,3
-9.52251,-10.5685,3
-9.77249,-9.89539,3
-8.96428,-8.18534,3
-10.1232,-9.81278,3
-8.89194,-10.204,3
-11.7684,-9.18443,3
-8.86857,-8.94642,3
-10.4653,-10.5186,3
-9.75392,-10.1927,3
-10.9002,-9.53104,3
-10.5182,-9.59294,3
-10.8562,-7.68644,3
-11.2524,-9.45627,3
-8.67137,-8.89806,3
-11.4957,-9.70207,3
-8.4102,-9.45142,3
-10.6662,-10.525,3
-10.9839,-10.3018,3
-11.2595,-10.5348,3
-8.76549,-8.96277,3
-9.9544,-9.35794,3
-11.8279,-11.7331,3
-10.0866,-8.61391,3
-10.6048,-11.4801,3
-9.09823,-11.3863,3
-9.44906,-9.99066,3
-12.5976,-9.64886,3
-10.7851,-11.3555,3
-10.4715,-9.65047,3
-7.71566,-9.76421,3
-10.9723,-8.25205,3
-9.96363,-8.20732,3
-11.6936,-10.2599,3
-10.2101,-8.8419,3
-8.78531,-9.97536,3
-11.4283,-9.37874,3
-10.6141,-11.1077,3
-10.0749,-9.17914,3
-10.1692,-10.4546,3
-11.0624,-9.95831,3
-10.8708,-9.76739,3
-11.1659,-10.2102,3
-9.63791,-10.996,3
-9.55433,-11.382,3
-8.82441,-9.50859,3
-9.91656,-9.9756,3
-9.98756,-9.04252,3
-9.51465,-10.671,3
-9.35595,-9.74397,3
-9.55185,-10.2798,3
-8.71971,-10.8476,3
-10.61,-8.60791,3
-10.5182,-7.83623,3
-11.4807,-10.5351,3
-12.2328,-10.0396,3
-9.30437,-10.2493,3
-11.0452,-10.1437,3
-9.98546,-9.74206,3
-11.073,-10.5457,3
-10.7349,-10.0078,3
-9.49931,-9.9071,3
-11.2486,-9.6434,3
-9.13427,-8.43804,3
-11.4665,-8.76815,3
-9.92663,-9.7573,3
-10.4228,-9.08829,3
-11.0113,-9.59414,3
-10.7154,-10.9969,3
-9.92091,-9.25916,3
-10.101,-10.461,3
-9.85894,-10.3811,3
-8.64724,-10.6457,3
-10.5755,-9.4312,3
-8.48701,-8.67932,3
-10.7033,-11.1468,3
-11.1152,-11.1386,3
-9.69827,-9.58616,3
-11.401,-8.53176,3
-8.74012,-9.72525,3
-11.5581,-11.0472,3
-10.204,-9.99297,3
-11.7559,-8.78456,3
-9.69568,-9.2302,3
-8.37791,-10.5427,3
-8.38462,-12.9037,3
-10.0474,-9.32637,3
-8.51882,-9.42875,3
-8.95871,-8.0224,3
-8.67186,-9.86617,3
-9.63516,-8.66028,3
-10.4399,-10.1684,3
-9.47269,-11.1841,3
-9.97476,-10.3015,3
-9.74061,-10.1405,3
-10.705,-12.0602,3
-11.1434,-10.9588,3
-10.6114,-11.3904,3
-10.9894,-10.9902,3
-10.244,-9.2652,3
-8.34783,-9.37899,3
-10.3189,-10.7936,3
-9.49299,-9.56351,3
-9.99886,-10.9217,3
-9.1192,-10.1131,3
-8.69964,-10.0328,3
-9.49159,-9.84994,3
-8.77635,-9.56422,3
-10.7445,-9.70928,3
-11.0465,-10.5079,3
-8.4858,-9.55872,3
-8.06301,-9.60515,3
-10.1965,-9.90607,3
-11.9226,-10.178,3
-10.5768,-6.74019,3
-10.7461,-9.98069,3
-8.35965,-8.29869,3
-9.78069,-9.46685,3
-10.3857,-11.0131,3
-11.0032,-10.4998,3
-11.1473,-10.5412,3
-10.2461,-10.6901,3
-9.3685,-8.41919,3
-10.2711,-8.84583,3
-11.3847,-9.18171,3
-10.877,-12.2893,3
-10.5726,-8.78716,3
-10.5656,-10.5574,3
-11.4797,-10.1303,3
-8.86571,-10.5147,3
-11.4655,-9.37153,3
-9.45488,-11.0335,3
-12.0787,-8.91635,3
-9.57296,-9.17341,3
-7.82441,-8.66687,3
-10.1479,-9.73153,3
-9.8758,-9.86183,3
-10.9162,-9.72318,3
-11.3203,-11.1481,3
-10.0147,-9.54552,3
-11.2627,-8.75875,3
-11.051,-9.74484,3
-10.395,-10.0147,3
-9.12344,-10.7629,3
-10.5576,-8.61609,3
-10.7175,-10.6267,3
-9.89371,-11.0313,3
-11.4784,-12.1265,3
-9.14742,-10.5895,3
-10.092,-9.41721,3
-10.1393,-10.8837,3
-8.70855,-9.31577,3
-10.159,-8.96663,3
-9.75462,-9.74091,3
-11.2203,-8.77308,3
-9.68706,-9.57637,3
-9.63389,-9.28766,3
-10.654,-9.80038,3
-8.62027,-10.1045,3
-9.74318,-9.84943,3
-8.94262,-10.003,3
-9.29765,-10.1245,3
-9.60823,-10.0689,3
-9.98467,-8.81627,3
-9.11844,-10.775,3
-11.2258,-9.44536,3
-9.39903,-10.4811,3
-9.92579,-9.50654,3
-10.7429,-7.67671,3
-9.8117,-10.2709,3
-12.7054,-10.2035,3
-8.29771,-9.98709,3
-9.6509,-9.59262,3
-10.3111,-9.49412,3
-9.72981,-10.2236,3
-11.8233,-10.1721,3
-9.37633,-7.40844,3
-10.7302,-10.2988,3
-10.2784,-10.0678,3
-9.63036,-9.47813,3
-11.644,-11.8796,3
-9.91377,-10.8156,3
-10.3622,-9.46409,3
-10.6285,-10.0143,3
-12.0136,-11.0202,3
-10.1396,-9.71958,3
-7.82937,-7.78295,3
-10.5634,-10.9653,3
-7.83042,-9.8216,3
-9.0899,-10.4196,3
-10.3888,-10.5508,3
-10.6312,-10.2972,3
-7.9532,-10.0225,3
-10.6062,-12.5106,3
-9.59826,-9.9872,3
-10.9073,-11.4609,3
-10.2381,-10.5574,3
-9.15894,-8.80749,3
-9.09674,-9.08776,3
-9.28103,-11.5389,3
-10.7426,-10.5508,3
-12.1801,-10.001,3
-9.04633,-8.43867,3
-12.2308,-11.3712,3
-8.66913,-9.10997,3
-10.3265,-9.67423,3
-9.37995,-9.18814,3
-9.71532,-11.0105,3
-9.99301,-9.64659,3
-11.5245,-8.55164,3
-8.42314,-10.4866,3
-9.85841,-10.0586,3
-10.9605,-9.77764,3
-11.0388,-8.97151,3
-9.84452,-10.6219,3
-9.53807,-8.50203,3
-9.42688,-9.22742,3
-9.21038,-10.6474,3
-9.0019,-9.72148,3
-8.7886,-8.34927,3
-10.4574,-10.7668,3
-9.09723,-8.66021,3
-10.3875,-9.66569,3
-10.5941,-10.1591,3
-11.0151,-10.1646,3
-9.38613,-9.51399,3
-9.52517,-9.47971,3
-10.4264,-11.5213,3
-9.94381,-12.8298,3
-8.60676,-10.2239,3
-8.91529,-9.08007,3
-10.2494,-10.2425,3
-11.0014,-9.30392,3
-11.5347,-9.55838,3
-9.81288,-9.14453,3
-10.3528,-9.60825,3
-9.07326,-10.3583,3
-9.54386,-9.84976,3
-9.39094,-10.5275,3
-9.41599,-9.72756,3
-10.9814,-11.3343,3
-10.8407,-11.3407,3
-8.35294,-9.4278,3
-11.1918,-10.2462,3
-9.5791,-12.0351,3
-9.69667,-9.95048,3
-9.07263,-9.65489,3
-11.8439,-10.095,3
-9.03495,-9.6727,3
-10.8396,-10.3741,3
-9.04055,-10.4456,3
-11.1733,-8.53894,3
-11.1079,-9.58236,3
-10.0416,-8.15252,3
-8.25243,-9.16939,3
-9.99936,-9.60594,3
-10.5327,-11.7067,3
-10.3855,-10.4713,3
-9.31735,-9.4969,3
-11.1193,-9.19952,3
-9.87468,-9.33212,3
-11.762,-10.9651,3
-10.8512,-9.77835,3
-9.23721,-9.65902,3
-10.1671,-8.89351,3
-8.98789,-10.4269,3
-8.09292,-9.762,3
-9.3286,-9.83886,3
-10.0753,-10.3284,3
-10.1535,-11.0556,3
-10.4824,-10.6755,3
-9.0821,-9.42425,3
-9.16133,-10.4828,3
-9.46722,-9.12997,3
-10.7685,-9.50808,3
-9.52584,-9.53482,3
-10.5791,-11.4116,3
-9.82141,-10.2159,3
-9.68688,-9.75579,3
-10.4896,-10.5112,3
-11.2874,-9.68126,3
-9.73134,-9.39163,3
-10.2779,-11.2535,3
-10.8206,-10.7994,3
-10.5807,-7.75619,3
-10.641,-10.0598,3
-10.4973,-9.76236,3
-8.45218,-9.27347,3
-10.6278,-11.0819,3
-8.98954,-10.9702,3
-11.1543,-10.6199,3
-10.4076,-9.91576,3
-10.0149,-11.0235,3
-9.98551,-7.92877,3
-10.381,-10.107,3
-9.27253,-8.9485,3
-9.83228,-9.32639,3
-8.96933,-10.3351,3
-9.2623,-8.85547,3
-8.38423,-8.89713,3
-11.021,-8.18759,3
-10.8603,-10.2391,3
-11.5594,-9.63475,3
-11.443,-10.8712,3
-8.33025,-10.0131,3
-9.78522,-9.9748,3
-8.17213,-10.7426,3
-11.891,-8.11249,3
-10.7747,-11.6129,3
-9.70332,-9.57673,3
-10.6868,-10.5378,3
-10.4743,-8.47684,3
-10.2256,-10.5284,3
-9.23919,-9.30174,3
-10.748,-9.07078,3
-9.6743,-10.8051,3
-10.5269,-8.54473,3
-10.0367,-8.44223,3
-10.7215,-10.6406,3
-9.65356,-11.2487,3
-10.6918,-8.88574,3
-10.1005,-10.8829,3
-9.70019,-11.8955,3
-11.1213,-9.31521,3
-10.0046,-10.5016,3
-9.55518,-10.5735,3
-10.2092,-9.98455,3
-9.31533,-10.2981,3
-10.6078,-9.23117,3
-10.2361,-10.9571,3
-10.7387,-10.0765,3
-10.8198,-9.59451,3
-10.7276,-9.62094,3
-10.4277,-10.3765,3
-9.60191,-9.99586,3
-9.63095,-8.22873,3
-9.50264,-11.5048,3
-10.1426,-8.35188,3
-10.3184,-9.64977,3
-9.26813,-10.3561,3
-9.81084,-8.47252,3
-9.73365,-10.1617,3
-9.93834,-11.2353,3
-10.1923,-10.4996,3
-9.27105,-9.24264,3
-9.89714,-9.68132,3
-9.12348,-10.8894,3
-9.97694,-8.84805,3
-9.63742,-9.27159,3
-11.3198,-11.6623,3
-9.08582,-8.60946,3
-9.76123,-9.3419,3
-9.69987,-10.7548,3
-8.99989,-8.99374,3
-10.348,-11.726,3
-10.2558,-9.03491,3
-12.6548,-8.69335,3
-10.4441,-10.5019,3
-7.49555,-8.66526,3
-11.5031,-9.3141,3
-9.86054,-7.98388,3
-9.31935,-9.75797,3
-10.5527,-8.86026,3
-9.96156,-9.24009,3
-9.50656,-11.4156,3
-10.9783,-10.5999,3
-9.62421,-8.09178,3
-9.32144,-10.0917,3
-11.1384,-11.5084,3
-10.8248,-9.02928,3
-10.1355,-8.58181,3
-10.7259,-7.78731,3
-10.3339,-11.8123,3
-10.508,-10.76,3
-11.0225,-10.092,3
-10.2203,-9.85694,3
-8.47145,-8.98406,3
-9.11024,-8.94171,3
-8.49169,-10.4164,3
-9.91001,-9.0861,3
-10.7655,-8.38013,3
-9.03408,-9.76043,3
-11.4359,-10.1558,3
-6.55064,-8.21889,3
-11.6917,-9.28241,3
-9.79501,-10.7845,3
-9.66419,-10.6162,3
-11.1955,-12.1139,3
-8.26725,-10.1155,3
-9.69203,-11.1514,3
-9.58708,-11.1956,3
-9.14715,-9.1789,3
-10.8913,-8.49259,3
-11.2287,-10.5233,3
-9.34413,-11.3416,3
-9.50216,-10.3472,3
-10.067,-10.8867,3
-9.93871,-11.6507,3
-9.71832,-9.15884,3
-11.5799,-9.5063,3
-9.63834,-8.99699,3
-9.81489,-10.0572,3
-9.72715,-8.15382,3
-10.2837,-11.6724,3
-9.94228,-9.24703,3
-9.8944,-10.5043,3
-8.9544,-8.76344,3
-9.06231,-9.51215,3
-10.4609,-9.50266,3
-8.43664,-10.6821,3
-10.3336,-10.2371,3
-7.76302,-10.0037,3
-10.5609,-10.0951,3
-9.59982,-11.4628,3
-11.8696,-10.4351,3
-8.38587,-10.668,3
-9.4721,-10.2501,3
-11.3609,-10.6868,3
-9.92278,-9.3521,3
-10.9159,-9.62895,3
-11.2519,-10.5868,3
-10.6102,-9.46738,3
-8.10945,-10.1014,3
-10.284,-11.7563,3
-10.1835,-9.50988,3
-10.1724,-9.33807,3
-10.0871,-10.0388,3
-12.4766,-10.5077,3
-10.2206,-9.6431,3
-10.0555,-9.19528,3
-9.47751,-8.7457,3
-11.1786,-9.87772,3
-10.302,-10.0953,3
-11.3836,-10.6421,3
-9.94266,-11.1466,3
-9.84287,-10.1362,3
-9.21819,-10.2788,3
-9.63712,-10.4516,3
-11.9172,-9.51166,3
-11.8993,-7.92741,3
-11.2095,-9.84154,3
-11.4958,-11.7026,3
-10.3728,-10.3691,3
-9.50075,-9.7265,3
-11.8347,-8.8218,3
-12.7461,-10.2427,3
-9.96098,-10.3833,3
-9.58396,-10.4086,3
-10.8601,-9.62,3
-8.55714,-10.1716,3
-11.9998,-10.0497,3
-9.89542,-10.3425,3
-10.2811,-8.18376,3
-8.47213,-10.6113,3
-10.789,-10.3491,3
-9.7529,-9.45754,3
-9.8218,-10.2186,3
-8.73189,-9.91397,3
-11.5303,-11.5985,3
-12.1652,-11.1145,3
-9.74888,-9.09841,3
-10.6633,-9.59235,3
-10.8456,-9.01685,3
-10.0177,-10.3287,3
-10.7649,-10.5399,3
-9.88917,-11.3515,3
-9.68555,-7.614,3
-10.4518,-10.9353,3
-10.3035,-11.6871,3
-11.867,-11.3118,3
-9.72729,-9.32002,3
